--- Preparing Data ---
Using cuda device
### Training... ###
Batch 0/351 Loss 2.700040
Batch 1/351 Loss 3.814599
Batch 2/351 Loss 6.156773
Batch 3/351 Loss 4.651822
Batch 4/351 Loss 3.260255
Batch 5/351 Loss 2.879536
Batch 6/351 Loss 3.042798
Batch 7/351 Loss 3.550660
Batch 8/351 Loss 2.612508
Batch 9/351 Loss 2.562310
Batch 10/351 Loss 2.498833
Batch 11/351 Loss 2.646869
Batch 12/351 Loss 2.713179
Batch 13/351 Loss 2.536970
Batch 14/351 Loss 2.503721
Batch 15/351 Loss 2.334206
Batch 16/351 Loss 2.559055
Batch 17/351 Loss 3.340061
Batch 18/351 Loss 2.918406
Batch 19/351 Loss 2.494972
Batch 20/351 Loss 2.520216
Batch 21/351 Loss 2.363589
Batch 22/351 Loss 2.366244
Batch 23/351 Loss 2.255479
Batch 24/351 Loss 2.430339
Batch 25/351 Loss 2.384092
Batch 26/351 Loss 2.305486
Batch 27/351 Loss 2.310980
Batch 28/351 Loss 2.237845
Batch 29/351 Loss 2.271830
Batch 30/351 Loss 2.253655
Batch 31/351 Loss 2.347812
Batch 32/351 Loss 2.289356
Batch 33/351 Loss 2.178444
Batch 34/351 Loss 2.295445
Batch 35/351 Loss 2.280665
Batch 36/351 Loss 2.252819
Batch 37/351 Loss 2.307404
Batch 38/351 Loss 2.207727
Batch 39/351 Loss 2.161447
Batch 40/351 Loss 2.050815
Batch 41/351 Loss 2.295203
Batch 42/351 Loss 2.232160
Batch 43/351 Loss 2.194277
Batch 44/351 Loss 2.334685
Batch 45/351 Loss 2.227473
Batch 46/351 Loss 2.221793
Batch 47/351 Loss 2.129623
Batch 48/351 Loss 2.266909
Batch 49/351 Loss 2.274366
Batch 50/351 Loss 2.247607
Batch 51/351 Loss 2.201530
Batch 52/351 Loss 2.213370
Batch 53/351 Loss 2.220747
Batch 54/351 Loss 2.198288
Batch 55/351 Loss 2.101252
Batch 56/351 Loss 2.099770
Batch 57/351 Loss 2.132081
Batch 58/351 Loss 2.145823
Batch 59/351 Loss 2.267205
Batch 60/351 Loss 2.130126
Batch 61/351 Loss 2.172420
Batch 62/351 Loss 2.175088
Batch 63/351 Loss 2.036601
Batch 64/351 Loss 2.148280
Batch 65/351 Loss 2.154460
Batch 66/351 Loss 2.088253
Batch 67/351 Loss 2.075589
Batch 68/351 Loss 2.123571
Batch 69/351 Loss 2.096794
Batch 70/351 Loss 2.175389
Batch 71/351 Loss 2.033627
Batch 72/351 Loss 2.068110
Batch 73/351 Loss 2.150468
Batch 74/351 Loss 2.069069
Batch 75/351 Loss 2.136790
Batch 76/351 Loss 2.106025
Batch 77/351 Loss 2.064103
Batch 78/351 Loss 2.016074
Batch 79/351 Loss 1.984057
Batch 80/351 Loss 2.043252
Batch 81/351 Loss 2.040859
Batch 82/351 Loss 2.034025
Batch 83/351 Loss 2.175958
Batch 84/351 Loss 2.027136
Batch 85/351 Loss 2.107369
Batch 86/351 Loss 1.970780
Batch 87/351 Loss 2.059221
Batch 88/351 Loss 2.012196
Batch 89/351 Loss 2.110070
Batch 90/351 Loss 2.013652
Batch 91/351 Loss 1.943348
Batch 92/351 Loss 2.070136
Batch 93/351 Loss 1.924890
Batch 94/351 Loss 2.018108
Batch 95/351 Loss 2.014763
Batch 96/351 Loss 2.156414
Batch 97/351 Loss 1.998755
Batch 98/351 Loss 2.030808
Batch 99/351 Loss 1.945899
Batch 100/351 Loss 2.005127
Batch 101/351 Loss 2.039267
Batch 102/351 Loss 1.865362
Batch 103/351 Loss 1.885801
Batch 104/351 Loss 1.936371
Batch 105/351 Loss 2.060402
Batch 106/351 Loss 2.071012
Batch 107/351 Loss 2.002180
Batch 108/351 Loss 2.144053
Batch 109/351 Loss 2.001285
Batch 110/351 Loss 1.907970
Batch 111/351 Loss 1.992750
Batch 112/351 Loss 2.053970
Batch 113/351 Loss 1.953505
Batch 114/351 Loss 1.961803
Batch 115/351 Loss 2.026694
Batch 116/351 Loss 1.966323
Batch 117/351 Loss 2.049986
Batch 118/351 Loss 1.832335
Batch 119/351 Loss 2.005692
Batch 120/351 Loss 2.033935
Batch 121/351 Loss 1.898307
Batch 122/351 Loss 1.914523
Batch 123/351 Loss 2.042416
Batch 124/351 Loss 1.932864
Batch 125/351 Loss 1.966236
Batch 126/351 Loss 1.907858
Batch 127/351 Loss 1.923377
Batch 128/351 Loss 1.963659
Batch 129/351 Loss 1.913858
Batch 130/351 Loss 1.982512
Batch 131/351 Loss 1.926979
Batch 132/351 Loss 1.909142
Batch 133/351 Loss 1.964751
Batch 134/351 Loss 2.024662
Batch 135/351 Loss 1.935258
Batch 136/351 Loss 1.926279
Batch 137/351 Loss 1.921810
Batch 138/351 Loss 2.117832
Batch 139/351 Loss 1.905423
Batch 140/351 Loss 1.883804
Batch 141/351 Loss 1.898020
Batch 142/351 Loss 1.980721
Batch 143/351 Loss 1.980820
Batch 144/351 Loss 1.907576
Batch 145/351 Loss 1.915004
Batch 146/351 Loss 1.996077
Batch 147/351 Loss 1.911400
Batch 148/351 Loss 1.779584
Batch 149/351 Loss 1.902625
Batch 150/351 Loss 1.981398
Batch 151/351 Loss 1.964887
Batch 152/351 Loss 1.870367
Batch 153/351 Loss 1.953842
Batch 154/351 Loss 1.995453
Batch 155/351 Loss 1.922711
Batch 156/351 Loss 1.851879
Batch 157/351 Loss 1.732947
Batch 158/351 Loss 1.816483
Batch 159/351 Loss 1.804970
Batch 160/351 Loss 1.861056
Batch 161/351 Loss 1.884453
Batch 162/351 Loss 2.002640
Batch 163/351 Loss 2.082136
Batch 164/351 Loss 1.876226
Batch 165/351 Loss 1.848725
Batch 166/351 Loss 1.815489
Batch 167/351 Loss 1.881961
Batch 168/351 Loss 1.816370
Batch 169/351 Loss 1.898173
Batch 170/351 Loss 1.866363
Batch 171/351 Loss 1.974180
Batch 172/351 Loss 1.958396
Batch 173/351 Loss 1.950711
Batch 174/351 Loss 1.777605
Batch 175/351 Loss 2.023811
Batch 176/351 Loss 1.885411
Batch 177/351 Loss 1.922016
Batch 178/351 Loss 1.918928
Batch 179/351 Loss 1.979353
Batch 180/351 Loss 1.881501
Batch 181/351 Loss 1.874410
Batch 182/351 Loss 1.872495
Batch 183/351 Loss 1.917588
Batch 184/351 Loss 1.889655
Batch 185/351 Loss 2.008295
Batch 186/351 Loss 1.794460
Batch 187/351 Loss 1.828397
Batch 188/351 Loss 1.808610
Batch 189/351 Loss 1.881365
Batch 190/351 Loss 1.870831
Batch 191/351 Loss 1.902179
Batch 192/351 Loss 1.939749
Batch 193/351 Loss 1.897578
Batch 194/351 Loss 1.932987
Batch 195/351 Loss 1.908293
Batch 196/351 Loss 1.941182
Batch 197/351 Loss 1.879027
Batch 198/351 Loss 1.869927
Batch 199/351 Loss 1.834173
Batch 200/351 Loss 1.840250
Batch 201/351 Loss 1.885940
Batch 202/351 Loss 1.947701
Batch 203/351 Loss 1.696589
Batch 204/351 Loss 1.876153
Batch 205/351 Loss 1.976938
Batch 206/351 Loss 1.889206
Batch 207/351 Loss 1.901229
Batch 208/351 Loss 1.896245
Batch 209/351 Loss 1.901686
Batch 210/351 Loss 1.901175
Batch 211/351 Loss 1.843854
Batch 212/351 Loss 1.960035
Batch 213/351 Loss 1.870723
Batch 214/351 Loss 1.927688
Batch 215/351 Loss 1.785904
Batch 216/351 Loss 1.789436
Batch 217/351 Loss 1.753779
Batch 218/351 Loss 1.825158
Batch 219/351 Loss 1.775644
Batch 220/351 Loss 1.775710
Batch 221/351 Loss 1.875430
Batch 222/351 Loss 1.911426
Batch 223/351 Loss 1.865076
Batch 224/351 Loss 1.851798
Batch 225/351 Loss 1.744561
Batch 226/351 Loss 1.740428
Batch 227/351 Loss 1.663297
Batch 228/351 Loss 1.783497
Batch 229/351 Loss 1.874307
Batch 230/351 Loss 1.852715
Batch 231/351 Loss 1.776371
Batch 232/351 Loss 1.647263
Batch 233/351 Loss 1.851066
Batch 234/351 Loss 1.847106
Batch 235/351 Loss 1.873399
Batch 236/351 Loss 1.723730
Batch 237/351 Loss 1.755854
Batch 238/351 Loss 1.639315
Batch 239/351 Loss 1.766996
Batch 240/351 Loss 2.075857
Batch 241/351 Loss 1.933210
Batch 242/351 Loss 1.837418
Batch 243/351 Loss 1.747200
Batch 244/351 Loss 1.794621
Batch 245/351 Loss 1.807216
Batch 246/351 Loss 1.902384
Batch 247/351 Loss 1.903070
Batch 248/351 Loss 1.777324
Batch 249/351 Loss 1.691464
Batch 250/351 Loss 1.892708
Batch 251/351 Loss 1.958153
Batch 252/351 Loss 1.740819
Batch 253/351 Loss 1.903730
Batch 254/351 Loss 1.810338
Batch 255/351 Loss 1.845887
Batch 256/351 Loss 1.900650
Batch 257/351 Loss 1.712601
Batch 258/351 Loss 1.648420
Batch 259/351 Loss 1.865092
Batch 260/351 Loss 1.835060
Batch 261/351 Loss 1.907588
Batch 262/351 Loss 1.997292
Batch 263/351 Loss 1.871790
Batch 264/351 Loss 1.766783
Batch 265/351 Loss 1.779784
Batch 266/351 Loss 1.747277
Batch 267/351 Loss 1.692504
Batch 268/351 Loss 1.786623
Batch 269/351 Loss 1.624528
Batch 270/351 Loss 1.994568
Batch 271/351 Loss 2.136737
Batch 272/351 Loss 1.862466
Batch 273/351 Loss 1.875766
Batch 274/351 Loss 1.779691
Batch 275/351 Loss 1.731160
Batch 276/351 Loss 1.690706
Batch 277/351 Loss 1.814149
Batch 278/351 Loss 1.765191
Batch 279/351 Loss 1.685659
Batch 280/351 Loss 1.915509
Batch 281/351 Loss 1.723948
Batch 282/351 Loss 1.673745
Batch 283/351 Loss 1.893690
Batch 284/351 Loss 1.851921
Batch 285/351 Loss 1.867999
Batch 286/351 Loss 1.753351
Batch 287/351 Loss 1.768801
Batch 288/351 Loss 1.708178
Batch 289/351 Loss 1.747729
Batch 290/351 Loss 1.605816
Batch 291/351 Loss 1.775615
Batch 292/351 Loss 1.824569
Batch 293/351 Loss 1.664037
Batch 294/351 Loss 1.809288
Batch 295/351 Loss 1.730274
Batch 296/351 Loss 1.883231
Batch 297/351 Loss 1.760404
Batch 298/351 Loss 1.849386
Batch 299/351 Loss 1.731478
Batch 300/351 Loss 1.772519
Batch 301/351 Loss 1.623653
Batch 302/351 Loss 1.858074
Batch 303/351 Loss 1.705893
Batch 304/351 Loss 1.635208
Batch 305/351 Loss 1.829445
Batch 306/351 Loss 1.729956
Batch 307/351 Loss 1.748674
Batch 308/351 Loss 1.574186
Batch 309/351 Loss 1.659843
Batch 310/351 Loss 1.802514
Batch 311/351 Loss 1.857961
Batch 312/351 Loss 1.778876
Batch 313/351 Loss 1.791633
Batch 314/351 Loss 1.751394
Batch 315/351 Loss 1.862198
Batch 316/351 Loss 1.692883
Batch 317/351 Loss 1.891920
Batch 318/351 Loss 1.714972
Batch 319/351 Loss 1.660044
Batch 320/351 Loss 1.652004
Batch 321/351 Loss 1.710387
Batch 322/351 Loss 1.820928
Batch 323/351 Loss 1.767272
Batch 324/351 Loss 1.841229
Batch 325/351 Loss 1.757571
Batch 326/351 Loss 1.862552
Batch 327/351 Loss 1.676742
Batch 328/351 Loss 1.719610
Batch 329/351 Loss 1.773619
Batch 330/351 Loss 1.666599
Batch 331/351 Loss 1.718601
Batch 332/351 Loss 1.898877
Batch 333/351 Loss 1.661610
Batch 334/351 Loss 1.826779
Batch 335/351 Loss 1.680016
Batch 336/351 Loss 1.640750
Batch 337/351 Loss 1.738765
Batch 338/351 Loss 1.824480
Batch 339/351 Loss 1.786872
Batch 340/351 Loss 1.788320
Batch 341/351 Loss 1.716560
Batch 342/351 Loss 1.729011
Batch 343/351 Loss 1.742414
Batch 344/351 Loss 1.745415
Batch 345/351 Loss 1.723833
Batch 346/351 Loss 1.713083
Batch 347/351 Loss 1.769458
Batch 348/351 Loss 1.612828
Batch 349/351 Loss 1.774242
